,user_id,book_id,rating
0,179,5190,1
1,179,5185,1
2,163,5190,1
3,232,5456,1
4,232,5324,1
5,233,5625,1
6,233,5683,1
7,232,8992,1
8,238,6843,1
9,238,5613,1
10,238,907,1
11,242,9697,1
12,244,2246,1
13,244,5027,1
14,244,5024,1
15,246,13103,1
16,243,8268,1
17,243,5456,1
18,243,9462,1
19,243,10007,1
20,243,13139,1
21,243,13133,1
22,243,13130,1
23,243,1052,1
24,245,5236,1
25,245,7656,1
26,245,13182,1
27,254,13346,1
28,254,13361,1
29,257,1164,1
30,256,13359,1
31,256,13356,1
32,256,13350,1
33,258,6939,1
34,259,13513,1
35,259,13540,1
36,263,13766,1
37,263,13772,1
38,261,13755,1
39,261,10396,1
40,261,13820,1
41,260,9179,1
42,260,13813,1
43,260,13787,1
44,269,14118,1
45,269,14112,1
46,269,14126,1
47,270,14049,1
48,270,14044,1
49,270,14039,1
50,270,14033,1
51,270,14028,1
52,271,53,1
53,271,12038,1
54,271,11042,1
55,273,14225,1
56,278,14245,1
57,266,14249,1
58,266,521,1
59,266,9624,1
60,280,6653,1
61,280,3392,1
62,280,3388,1
63,282,6728,1
64,282,10401,1
65,286,4184,1
66,288,14661,1
67,290,12194,1
68,290,14854,1
69,290,14852,1
70,291,7382,1
71,291,7356,1
72,293,3860,1
73,299,1031,1
74,299,849,1
75,299,110,1
76,299,108,1
77,299,107,1
78,299,92,1
79,299,1850,1
80,299,1852,1
81,302,14857,1
82,302,11503,1
83,302,1575,1
84,305,15424,1
85,305,15425,1
86,303,15427,1
87,311,15899,1
88,312,12593,1
89,316,16292,1
90,322,12520,1
91,322,11484,1
92,327,4715,1
93,327,5453,1
94,327,5338,1
95,327,7580,1
96,330,16961,1
97,330,15165,1
98,330,12141,1
99,330,4315,1
100,330,12900,1
101,330,10679,1
102,330,15228,1
103,330,16818,1
104,334,17244,1
105,264,4879,1
106,335,10104,1
107,337,6660,1
108,341,5309,1
109,341,17769,1
110,340,10596,1
111,340,6251,1
112,340,9234,1
113,340,7556,1
114,340,17838,1
115,232,18162,1
116,232,18117,1
117,258,10028,1
118,258,8874,1
119,258,3864,1
120,284,4979,1
121,284,4968,1
122,284,10337,1
123,284,1280,1
124,348,18266,1
125,347,2374,1
126,347,696,1
127,347,9554,1
128,244,4866,1
129,244,4864,1
130,244,4862,1
131,244,4862,1
132,301,6418,1
133,366,13597,1
134,366,19049,1
135,372,19066,1
136,372,8275,1
137,372,1905,1
138,372,10379,1
139,372,19217,1
140,372,6911,1
141,372,19195,1
142,373,18954,1
143,381,19530,1
144,381,19537,1
145,381,12887,1
146,381,19566,1
147,382,1493,1
148,382,1507,1
149,382,4076,1
150,382,3412,1
151,377,6865,1
152,377,6848,1
153,377,6900,1
154,377,19519,1
155,383,8100,1
156,383,9712,1
157,384,18386,1
158,384,18154,1
159,384,19469,1
160,384,17816,1
161,388,13717,1
162,388,13680,1
163,388,20187,1
164,388,1431,1
165,392,839,1
166,392,854,1
167,392,16232,1
168,392,15386,1
169,393,611,1
170,393,514,1
171,393,25357,1
172,393,25354,1
173,393,427,1
174,393,571,1
175,391,20288,1
176,391,20310,1
177,391,20338,1
178,391,20369,1
179,398,20193,1
180,345,11233,1
181,396,20440,1
182,396,19052,1
183,400,20553,1
184,400,20545,1
185,401,7449,1
186,401,6654,1
187,401,3645,1
188,402,5681,1
189,402,5657,1
190,402,5701,1
191,405,9184,1
192,410,14736,1
193,413,6627,1
194,413,21018,1
195,395,2386,1
196,395,20955,1
197,395,20947,1
198,416,14661,1
199,420,20108,1
200,420,20108,1
201,423,21346,1
202,423,21341,1
203,423,21339,1
204,423,21083,1
205,424,2625,1
206,424,1525,1
207,427,15222,1
208,427,15235,1
209,427,14769,1
210,427,14780,1
211,428,15748,1
212,428,5543,1
213,426,11120,1
214,426,11099,1
215,437,16372,1
216,437,16500,1
217,437,16528,1
218,437,20289,1
219,437,5993,1
220,233,21709,1
221,233,2259,1
222,233,8129,1
223,436,11038,1
224,440,68,1
225,440,57,1
226,443,21957,1
227,443,21978,1
228,443,21982,1
229,443,21986,1
230,328,28948,1
231,328,12062,1
232,328,17938,1
233,328,12049,1
234,328,12050,1
235,328,12056,1
236,328,12067,1
237,328,12001,1
238,445,2955,1
239,445,10144,1
240,445,10143,1
241,445,14043,1
242,445,15879,1
243,445,14035,1
244,445,13444,1
245,445,4536,1
246,445,4549,1
247,445,1654,1
248,445,1643,1
249,446,1831,1
250,450,4962,1
251,450,22248,1
252,450,22250,1
253,452,19400,1
254,452,6183,1
255,452,19277,1
256,455,22341,1
257,456,243,1
258,454,22417,1
259,454,22411,1
260,458,15572,1
261,457,8144,1
262,457,22508,1
263,457,20367,1
264,457,12904,1
265,461,3355,1
266,461,3372,1
267,461,3245,1
268,461,1940,1
269,461,20938,1
270,461,3307,1
271,470,20785,1
272,470,3874,1
273,470,4141,1
274,470,13043,1
275,471,21013,1
276,471,11096,1
277,471,3393,1
278,471,7118,1
279,471,21493,1
280,471,9417,1
281,472,1721,1
282,473,3729,1
283,473,9567,1
284,473,3725,1
285,473,3719,1
286,473,3711,1
287,472,10438,1
288,472,4347,1
289,472,13961,1
290,472,16945,1
291,475,13961,1
292,475,10438,1
293,475,4347,1
294,475,16945,1
295,479,8251,1
296,479,8264,1
297,479,3326,1
298,479,22942,1
299,481,22983,1
300,480,2947,1
301,480,10212,1
302,484,8651,1
303,484,7669,1
304,488,4304,1
305,488,4702,1
306,488,4020,1
307,490,4501,1
308,486,23112,1
309,489,17104,1
310,489,28948,1
311,498,21537,1
312,498,21522,1
313,500,23623,1
314,500,9541,1
315,503,12569,1
316,503,291,1
317,395,4243,1
318,395,4047,1
319,395,4239,1
320,395,3899,1
